Date,LTP,Open,High,Low,Quantity,Turnover
2012-01-08,114,113,115,113,3240,369120
2012-01-09,111,114,113,111,1710,190718
2012-01-10,112,113,114,112,549,62007
2012-01-11,112,112,112,111,2477,277012
2012-01-12,112,112,112,110,3102,344864
2012-01-16,111,112,112,111,1049,116985
2012-01-17,113,111,114,110,866,96445
2012-01-18,118,113,118,114,2190,253740
2012-01-19,117,118,117,115,411,47745
2012-01-22,117,117,118,115,4484,522708
2012-01-23,112,117,115,111,1650,187270
2012-01-25,114,112,114,111,1170,130710
2012-01-26,112,114,114,110,1060,118750
2012-01-29,112,112,114,111,4200,473960
2012-01-31,110,112,114,110,2291,254352
2012-02-01,111,110,113,110,1833,203887
2012-02-02,111,111,113,111,3946,442100
2012-02-05,110,111,111,109,1611,176945
2012-02-06,111,110,111,110,992,109391
2012-02-07,110,111,110,107,2091,227290
2012-02-08,110,110,110,109,386,42300
2012-02-09,109,110,110,109,920,100990
2012-02-12,109,109,109,108,1309,142115
2012-02-13,108,109,111,107,1992,216906
2012-02-14,109,108,110,107,1961,211790
2012-02-15,111,109,111,110,276,30410
2012-02-16,108,111,109,107,550,59100
2012-02-21,109,108,109,108,631,68289
2012-02-23,109,109,109,107,1230,132700
2012-02-26,107,109,109,105,2747,293109
2012-02-27,108,107,109,107,1285,139322
2012-02-28,109,108,110,107,2204,238530
2012-02-29,108,109,109,108,1030,111630
2012-03-01,108,108,109,107,2300,249002
2012-03-04,109,108,109,104,1451,155189
2012-03-05,107,109,109,107,460,49660
2012-03-06,105,107,107,105,2124,225526
2012-03-11,106,105,106,105,754,79584
2012-03-12,106,106,107,102,1022,106572
2012-03-13,104,106,106,104,1321,137985
2012-03-14,103,104,105,103,793,82513
2012-03-15,103,103,103,101,842,85504
2012-03-18,103,103,103,101,1003,102758
2012-03-19,102,103,105,102,311,32483
2012-03-20,101,102,103,101,4107,416910
2012-03-21,104,101,106,101,1257,129261
2012-03-25,106,104,106,102,920,95370
2012-03-26,107,106,107,103,2082,221133
2012-03-27,103,107,105,102,270,27830
2012-03-28,106,103,106,104,1615,169040
2012-03-29,105,106,108,105,1395,148120
2012-04-01,106,105,106,105,1762,185480
2012-04-02,105,106,106,104,1275,133865
2012-04-03,106,105,106,106,680,72080
2012-04-04,105,106,106,105,3550,376180
2012-04-05,106,105,106,105,680,71490
2012-04-08,106,106,106,105,1051,111356
2012-04-09,106,106,107,105,921,97896
2012-04-10,106,106,106,104,1313,138808
2012-04-11,107,106,110,107,2180,233710
2012-04-12,114,107,114,108,683,75303
2012-04-15,123,114,124,116,2514,301404
2012-04-16,135,123,135,125,833,109229
2012-04-17,130,135,133,130,1789,235440
2012-04-18,124,130,128,120,3301,408208
2012-04-19,122,124,128,120,4668,576322
2012-04-22,123,122,124,122,1560,192010
2012-04-24,129,123,129,125,100,12700
2012-04-25,135,129,135,135,70,9450
2012-04-26,148,135,148,137,8831,1274199
2012-04-29,150,148,159,141,8923,1328959
2012-04-30,140,150,153,135,5694,813164
2012-05-02,128,140,140,128,980,129220
2012-05-03,132,128,132,130,241,31510
2012-05-07,134,132,134,134,183,24522
2012-05-08,142,134,142,136,2332,321736
2012-05-09,142,142,148,133,7062,996321
2012-05-10,139,142,142,129,11243,1556324
2012-05-13,132,139,137,130,3133,415883
2012-05-14,125,132,130,121,5092,635763
2012-05-15,137,125,137,127,696,92212
2012-05-16,139,137,139,139,150,20850
2012-05-17,141,139,147,141,6469,933133
2012-05-20,139,141,142,134,6548,909268
2012-05-21,139,139,145,138,3222,451680
2012-05-22,143,139,143,133,8963,1252988
2012-05-23,133,143,141,133,905,123926
2012-05-24,143,133,143,133,7754,1084486
2012-05-27,148,143,153,140,6836,998739
2012-05-29,134,148,146,134,3959,531126
2012-05-30,121,134,132,121,4480,557981
2012-05-31,128,121,128,119,1231,151903
2012-06-03,140,128,140,125,1647,216171
2012-06-04,133,140,141,130,3705,505703
2012-06-05,133,133,135,131,2968,396926
2012-06-06,126,133,131,125,1331,169046
2012-06-07,131,126,134,122,2120,272620
2012-06-10,138,131,140,133,8139,1121181
2012-06-11,140,138,142,136,4583,639992
2012-06-12,140,140,142,139,4983,700086
2012-06-13,141,140,146,138,8518,1212358
2012-06-14,136,141,139,133,1912,261330
2012-06-17,134,136,136,128,2426,319452
2012-06-18,133,134,133,130,2589,339342
2012-06-19,132,133,133,131,1549,205401
2012-06-20,134,132,136,132,1361,181782
2012-06-21,136,134,137,135,1170,159205
2012-06-25,140,136,140,133,1760,240479
2012-06-26,136,140,138,134,2036,276849
2012-06-27,140,136,140,132,2422,335010
2012-06-28,140,140,142,139,2876,405460
2012-07-01,142,140,142,140,3643,511666
2012-07-02,141,142,145,140,3256,461850
2012-07-03,141,141,141,140,880,123560
2012-07-04,146,141,146,140,3868,552017
2012-07-05,145,146,145,142,3056,440599
2012-07-08,144,145,148,143,2338,339189
2012-07-09,148,144,150,144,3893,580402
2012-07-10,150,148,153,148,3747,562915
2012-07-11,152,150,152,148,3631,547862
2012-07-12,151,152,156,149,3977,603820
2012-07-15,156,151,156,151,1722,264957
2012-07-16,162,156,162,150,12898,2056829
2012-07-17,171,162,175,161,12061,2022192
2012-07-18,186,171,186,170,8985,1579465
2012-07-19,198,186,198,176,21519,3981231
2012-07-22,192,198,200,187,19689,3862081
2012-07-23,190,192,198,189,13375,2595472
2012-07-24,190,190,190,181,7364,1373111
2012-07-25,184,190,187,181,10548,1941772
2012-07-26,177,184,181,175,4910,865984
2012-07-29,166,177,174,161,4932,816039
2012-07-30,171,166,172,163,7450,1264553
2012-07-31,176,171,182,168,4757,830988
2012-08-01,180,176,182,174,6479,1164471
2012-08-05,181,180,184,178,4178,756789
2012-08-06,181,181,183,180,5741,1041584
2012-08-07,176,181,184,174,4255,766179
2012-08-08,179,176,179,170,6744,1193276
2012-08-12,171,179,179,167,3111,526901
2012-08-13,168,171,168,160,3464,565610
2012-08-14,166,168,168,165,1990,331980
2012-08-15,163,166,166,161,4533,745798
2012-08-16,170,163,176,166,5649,963562
2012-08-19,173,170,175,170,5601,963445
2012-08-21,166,173,175,164,5218,872531
2012-08-22,165,166,167,161,4219,694872
2012-08-23,165,165,167,162,3162,518253
2012-08-26,173,165,174,165,10162,1747933
2012-08-27,175,173,177,174,3340,585390
2012-08-28,177,175,180,173,7405,1315960
2012-08-29,176,177,176,173,6758,1185158
2012-08-30,171,176,173,170,1905,327625
2012-09-02,171,171,172,170,2866,489510
2012-09-03,171,171,175,171,4178,719780
2012-09-04,170,171,170,168,5642,957458
2012-09-05,170,170,172,170,2370,403420
2012-09-06,170,170,171,170,7102,1207410
2012-09-09,171,170,172,170,5013,856792
2012-09-10,172,171,172,166,5097,870547
2012-09-11,172,172,172,170,1662,284433
2012-09-12,171,172,172,171,3222,552452
2012-09-13,173,171,173,171,2968,512518
2012-09-16,175,173,175,172,3274,568210
2012-09-17,177,175,177,173,3239,566717
2012-09-18,180,177,183,175,2338,418066
2012-09-19,182,180,182,177,10568,1907189
2012-09-20,180,182,181,179,8013,1444364
2012-09-23,180,180,182,177,7991,1441392
2012-09-24,177,180,180,177,160,28680
2012-09-25,175,177,176,172,4295,744936
2012-09-26,177,175,177,172,6587,1160788
2012-09-30,175,174,175,173,5747,1003775
2012-10-01,175,175,176,173,4962,869140
2012-10-01,175,175,176,173,4962,869140
2012-10-02,175,175,176,175,2888,505550
2012-10-03,176,175,176,172,2684,468831
2012-10-04,175,176,177,175,2620,458704
2012-10-07,175,175,178,175,3211,567262
2012-10-08,175,175,176,175,3157,552856
2012-10-09,175,175,176,175,5229,917062
2012-10-10,176,175,181,175,3367,596925
2012-10-11,175,176,177,175,7164,1258070
2012-10-14,177,175,178,175,3698,652719
2012-10-15,176,177,177,175,2449,432540
2012-10-17,178,176,178,178,517,92026
2012-10-18,178,178,179,176,1405,248955
2012-10-30,183,178,183,176,1294,231559
2012-10-31,182,183,189,180,2858,530873
2012-11-01,182,182,182,180,2402,435712
2012-11-04,186,182,190,179,3923,724571
2012-11-05,188,186,191,180,2610,490577
2012-11-06,188,188,190,187,3708,702020
2012-11-07,195,188,199,184,4246,817138
2012-11-08,194,195,201,194,3508,694262
2012-11-11,194,194,200,191,2797,546479
2012-11-12,196,194,196,192,3161,614689
2012-11-18,202,196,209,195,4897,994614
2012-11-20,204,202,210,199,3585,733012
2012-11-21,205,204,208,200,7505,1525135
2012-11-22,205,205,206,200,12951,2639478
2012-11-25,211,205,216,206,7730,1616875
2012-11-26,208,211,209,203,6583,1360314
2012-11-27,203,208,209,203,3234,669924
2012-11-28,208,203,211,200,5510,1140060
2012-11-29,207,208,208,206,2261,468543
2012-12-02,201,207,207,200,4800,979797
2012-12-03,203,201,206,200,4633,940840
2012-12-04,204,203,210,203,3519,724455
2012-12-05,208,204,212,205,5953,1242677
2012-12-06,206,208,208,206,1830,378272
2012-12-09,204,206,205,200,5198,1049273
2012-12-10,201,204,202,200,4919,990072
2012-12-11,205,201,205,201,3414,692828
2012-12-12,203,205,205,201,4574,930981
2012-12-13,208,203,208,204,3290,677622
2012-12-16,215,208,224,207,5244,1122454
2012-12-17,218,215,220,215,3328,722115
2012-12-18,215,218,216,203,5273,1109014
2012-12-19,216,215,218,211,8116,1754927
2012-12-20,209,216,218,209,5727,1225914
2012-12-23,213,209,217,205,7171,1521313
2012-12-24,228,213,230,213,3500,761899
2012-12-26,238,228,240,228,6219,1457520
2012-12-27,250,238,255,231,4877,1180004
2012-12-31,240,250,249,233,14630,3535419
2013-01-01,238,240,241,233,7961,1886847
2013-01-02,242,238,242,233,5628,1338716
2013-01-03,246,242,250,235,10342,2525509
2013-01-06,241,246,245,238,6384,1537292
2013-01-07,241,241,241,237,6744,1618316
2013-01-08,239,241,244,234,7156,1703991
2013-01-09,238,239,240,233,3658,859760
2013-01-10,243,238,243,234,3936,926659
2013-01-13,240,243,241,235,5314,1270879
2013-01-15,264,240,264,240,14770,3792351
2013-01-16,270,264,287,252,19323,5252055
2013-01-17,254,270,271,250,5818,1487094
2013-01-20,247,254,251,242,2655,650337
2013-01-21,251,247,255,244,6088,1518158
2013-01-22,261,251,265,250,7109,1844536
2013-01-23,260,261,262,257,4532,1179857
2013-01-24,252,260,260,252,4722,1213666
2013-01-27,250,252,253,241,3268,814458
2013-01-28,243,250,249,242,6464,1584602
2013-01-30,242,243,243,240,5603,1349446
2013-01-31,236,242,246,233,2997,708013
2013-02-03,241,236,248,236,4519,1095421
2013-02-04,242,241,242,236,2909,699241
2013-02-05,242,242,243,240,2382,576632
2013-02-06,238,242,242,236,2204,527551
2013-02-07,240,238,240,237,2011,478839
2013-02-10,244,240,244,238,4273,1022327
2013-02-12,250,244,255,244,1951,482759
2013-02-13,245,250,255,242,1862,459360
2013-02-14,251,245,253,245,4871,1220880
2013-02-17,276,251,276,256,450,121050
2013-02-19,260,276,281,257,6905,1818761
2013-02-20,250,260,255,250,5135,1287536
2013-02-21,250,250,255,244,3237,806090
2013-02-24,250,250,251,244,2131,528781
2013-02-25,255,250,255,246,2352,588900
2013-02-26,250,255,260,245,2202,550690
2013-02-27,250,250,250,245,3682,910972
2013-02-28,250,250,252,249,9283,2327783
2013-03-03,250,250,255,248,7283,1830465
2013-03-04,250,250,255,250,2021,509122
2013-03-05,252,250,254,249,1333,336037
2013-03-06,256,252,257,250,5661,1440343
2013-03-07,260,256,266,252,8671,2265826
2013-03-11,260,260,263,257,5405,1405374
2013-03-13,270,260,275,259,5687,1493131
2013-03-14,265,270,275,262,9300,2477564
2013-03-17,260,265,265,255,5629,1451955
2013-03-18,256,260,257,252,4336,1106916
2013-03-19,260,256,261,255,5473,1413615
2013-03-20,253,260,256,252,1903,483472
2013-03-21,250,253,252,245,3174,793134
2013-03-24,245,250,247,242,2999,731283
2013-03-25,248,245,250,241,3862,946034
2013-03-27,247,248,249,245,2307,569636
2013-03-28,246,247,248,243,3297,812378
2013-03-31,240,246,246,238,7670,1846622
2013-04-01,242,240,245,235,6103,1444771
2013-04-02,246,242,246,241,5576,1356730
2013-04-03,245,246,250,245,3462,857395
2013-04-04,244,245,245,242,1588,387606
2013-04-07,246,244,246,244,2378,582346
2013-04-08,244,246,248,244,1805,442849
2013-04-09,245,244,247,243,2150,527330
2013-04-11,245,245,247,245,2923,717670
2013-04-15,241,245,245,240,1467,354299
2013-04-16,241,241,244,240,2711,651780
2013-04-17,243,241,246,238,2336,563436
2013-04-18,240,243,243,240,2324,559820
2013-04-21,235,240,238,235,3138,742406
2013-04-22,235,235,235,227,3428,791277
2013-04-23,238,235,239,235,2531,599433
2013-04-25,230,238,234,225,1360,311840
2013-04-28,226,230,229,226,1623,367960
2013-04-29,227,226,232,226,2263,512829
2013-04-30,230,227,230,225,3425,775719
2013-05-02,221,230,230,218,2410,535462
2013-05-05,211,221,227,211,2917,632915
2013-05-06,203,211,207,201,2272,463908
2013-05-07,215,203,218,203,1989,419838
2013-05-08,215,215,217,212,1152,245944
2013-05-09,210,215,212,207,480,100140
2013-05-12,216,210,220,210,2755,597834
2013-05-13,221,216,221,217,1666,364355
2013-05-14,222,221,223,219,2285,505106
2013-05-15,234,222,234,220,1507,342258
2013-05-16,232,234,232,230,862,198720
2013-05-19,222,232,228,222,1205,270695
2013-05-20,223,222,226,218,1461,321313
2013-05-21,235,223,239,225,8468,1943122
2013-05-22,232,235,239,230,2936,684321
2013-05-23,218,232,228,218,2170,478160
2013-05-26,221,218,224,217,2433,534693
2013-05-27,225,221,228,220,1307,291896
2013-05-28,225,225,231,222,1841,415405
2013-05-30,226,225,228,224,3965,895230
2013-06-02,223,226,230,222,2959,663898
2013-06-03,225,223,225,222,2001,449855
2013-06-04,225,225,230,224,5887,1333015
2013-06-05,225,225,226,223,3773,848790
2013-06-06,221,225,229,220,5457,1210170
2013-06-09,220,221,223,218,1275,280850
2013-06-10,215,220,221,214,1674,364055
2013-06-11,213,215,217,213,4959,1064592
2013-06-12,213,213,215,209,938,199288
2013-06-13,206,213,210,205,2734,567220
2013-06-16,205,206,214,205,3116,644132
2013-06-17,206,205,206,201,3177,648719
2013-06-18,203,206,205,202,3775,767682
2013-06-19,204,203,204,200,2193,443437
2013-06-20,202,204,204,200,2914,586023
2013-06-23,202,202,205,200,3944,793113
2013-06-24,204,202,204,200,2863,578614
2013-06-25,212,204,212,201,1591,325869
2013-06-26,210,212,214,209,2267,476574
2013-06-27,204,210,209,202,2462,506206
2013-06-30,204,204,204,200,4074,826362
2013-07-01,204,204,204,201,8440,1715347
2013-07-02,214,204,214,202,6663,1386542
2013-07-03,217,214,223,214,8503,1846323
2013-07-04,216,217,218,212,2654,570056
2013-07-07,212,216,213,208,1944,409642
2013-07-08,213,212,213,210,1314,278717
2013-07-09,216,213,216,212,4180,896995
2013-07-10,215,216,217,215,906,195796
2013-07-11,211,215,217,210,1952,412900
2013-07-14,213,211,213,211,849,180152
2013-07-15,212,213,216,211,520,110330
2013-07-16,212,212,213,208,1405,295776
2013-07-17,218,212,218,209,833,176111
2013-07-18,215,218,218,211,3565,760658
2013-07-21,220,215,222,211,1576,344059
2013-07-22,219,220,219,213,3960,857015
2013-07-23,220,219,220,215,2380,522130
2013-07-24,220,219,220,216,3875,845100
2013-07-25,220,220,221,217,6133,1346153
2013-07-28,219,220,220,217,2271,495460
2013-07-29,220,219,222,218,6445,1417338
2013-07-30,222,220,226,213,4366,967312
2013-07-31,227,222,239,220,5674,1319038
2013-08-01,233,227,234,228,3874,894640
2013-08-04,235,233,239,230,6786,1565735
2013-08-05,244,235,244,230,16970,3996457
2013-08-06,240,244,244,232,8059,1929139
2013-08-07,250,240,255,239,14766,3668196
2013-08-08,256,250,256,247,10429,2645586
2013-08-11,258,256,260,246,6243,1601607
2013-08-12,258,258,258,254,5404,1382829
2013-08-13,255,258,260,255,12121,3107958
2013-08-14,265,255,275,255,22278,5876172
2013-08-15,274,265,275,262,17518,4682661
2013-08-18,289,274,293,271,8762,2496818
2013-08-19,295,289,299,284,13094,3825734
2013-08-20,290,295,295,285,14268,4129463
2013-08-25,275,290,290,271,9229,2559665
2013-08-26,265,275,280,265,10512,2853463
2013-08-27,269,265,273,266,5993,1615807
2013-08-29,270,269,275,261,10781,2920690
2013-09-01,273,270,278,266,10315,2795826
2013-09-02,273,273,273,269,4607,1247979
2013-09-03,270,273,273,265,9705,2619325
2013-09-04,268,270,274,265,5881,1581356
2013-09-05,270,268,270,263,4619,1240671
2013-09-08,268,270,270,266,1430,383452
2013-09-09,265,268,268,260,3761,990215
2013-09-10,260,265,263,256,3506,912022
2013-09-11,256,260,260,255,3560,913664
2013-09-12,256,256,259,255,2297,589964
2013-09-15,251,256,255,247,1705,425223
2013-09-16,243,251,249,240,3105,759329
2013-09-17,249,243,250,239,4190,1030774
2013-09-19,251,249,253,242,7230,1794525
2013-09-22,248,251,250,243,3598,891274
2013-09-23,256,248,256,240,4366,1093319
2013-09-24,255,256,260,249,3569,904154
2013-09-25,252,255,260,250,2342,595174
2013-09-26,250,252,255,248,2947,739707
2013-09-29,250,250,254,248,5593,1397377
2013-09-30,253,250,255,251,4048,1020083
2013-10-01,257,253,258,250,6780,1726362
2013-10-02,265,257,265,255,4507,1174185
2013-10-03,261,265,268,255,5989,1565000
2013-10-06,268,261,271,260,6298,1679891
2013-10-07,268,268,272,265,6554,1752440
2013-10-09,274,272,280,268,10880,2986516
2013-10-10,287,274,287,274,9084,2543741
2013-10-17,281,287,293,280,3422,971556
2013-10-20,288,281,292,272,12323,3530867
2013-10-21,281,288,286,281,5261,1493206
2013-10-22,280,281,284,276,2882,804126
2013-10-23,279,280,279,275,6589,1823788
2013-10-24,271,279,277,266,8658,2361256
2013-10-27,270,271,270,265,6644,1773173
2013-10-28,266,270,269,260,7712,2055026
2013-10-29,268,266,270,266,5113,1372281
2013-10-30,270,268,271,263,3999,1074211
2013-10-31,271,270,275,270,4946,1349234
2013-11-06,270,271,270,266,3065,819162
2013-11-07,270,270,272,265,2913,783807
2013-11-11,270,265,271,263,2943,786371
2013-11-12,282,270,288,270,2751,770058
2013-11-13,285,282,290,281,13696,3908379
2013-11-14,290,285,290,280,7095,2016131
2013-11-21,306,290,306,295,1316,401056
2013-11-24,324,306,336,315,21647,7102843
2013-11-25,314,324,326,305,13105,4072777
2013-11-26,321,314,329,308,28272,9106933
2013-11-27,340,321,342,321,36076,12017076
2013-11-28,342,340,342,334,21680,7342274
2013-12-01,376,342,376,341,23763,8678552
2013-12-02,405,376,412,360,20977,8333188
2013-12-03,400,405,404,389,19402,7700605
2013-12-04,402,400,425,392,12389,5056887
2013-12-05,400,402,428,385,21081,8531937
2013-12-08,395,400,401,390,16688,6607316
2013-12-09,396,395,405,383,26882,10709798
2013-12-10,400,396,405,391,28690,11496761
2013-12-11,410,400,412,393,18473,7444488
2013-12-12,406,409,420,404,17759,7270362
2013-12-15,446,406,446,405,20003,8387373
2013-12-16,490,446,490,444,20965,9876974
2013-12-18,485,490,518,485,29053,14533077
2013-12-19,493,485,500,475,39462,19287968
2013-12-22,480,490,490,464,19387,9322438
2013-12-23,469,472,475,456,33400,15494694
2013-12-24,469,469,484,451,29712,13932330
2013-12-26,471,469,499,460,15787,7496050
2013-12-29,465,471,475,450,22999,10658221
2013-12-31,460,465,468,455,25659,11833095
2014-01-01,439,460,455,432,15862,6954305
2014-01-02,462,439,462,416,28467,12539546
2014-01-05,468,462,475,441,65735,30288296
2014-01-06,470,468,474,452,25538,11891111
2014-01-07,473,470,473,460,22161,10397910
2014-01-08,491,473,497,470,38768,18856015
2014-01-09,484,491,490,471,20109,9707296
2014-01-12,486,484,497,482,24734,12126000
2014-01-13,494,486,494,480,19617,9539420
2014-01-14,501,494,501,489,32504,16167668
2014-01-16,490,501,499,481,19341,9507699
2014-01-19,495,490,495,473,29053,14135093
2014-01-20,500,495,519,490,81646,41133902
2014-01-21,488,500,499,485,11260,5548725
2014-01-22,478,488,487,472,13817,6560366
2014-01-23,480,478,484,469,13779,6598289
2014-01-26,503,480,522,480,40298,20371358
2014-01-27,490,503,504,486,9937,4893569
2014-01-28,499,490,500,476,26031,12812248
2014-01-29,503,499,508,495,29804,14948839
2014-02-02,490,503,500,485,8622,4222674
2014-02-03,499,490,499,475,16945,8159916
2014-02-04,499,499,499,481,14068,6914480
2014-02-06,497,492,501,490,18213,9039773
2014-02-09,500,497,501,488,31751,15848924
2014-02-10,520,500,550,515,52878,28379587
2014-02-11,518,520,521,510,29068,14978823
2014-02-12,515,518,515,500,10260,5225358
